@contest "杭州师范大学第十六届程序设计竞赛"
@contlen 300
@problems 11
@teams 642
@submissions 4274
@p A,A Little Go Class with Miss Ice-cream,20,0
@p B,Stff577's Math Story,20,0
@p C,String,20,0
@p D,Diana's Concert,20,0
@p E,Triangle,20,0
@p F,Vote for MVP,20,0
@p G,Goose Goose Duck,20,0
@p H,Rich,20,0
@p I,IHI's Palindrome,20,0
@p J,MEXimum Spanning Tree,20,0
@p K,Master of Both II,20,0
@t 1,0,1,杭州师范大学 admin
@t 2,0,1,Università della Svizzera italiana team2023001
@t 3,0,1,打星队 team2023002
@t 4,0,1,打星队 team2023003
@t 5,0,1,杭州电子科技大学 team2023004
@t 6,0,1,杭州电子科技大学 team2023005
@t 7,0,1,杭州电子科技大学 team2023006
@t 8,0,1,杭州电子科技大学 team2023007
@t 9,0,1,杭州电子科技大学 team2023008
@t 10,0,1,杭州电子科技大学 team2023009
@t 11,0,1,杭州电子科技大学 team2023010
@t 12,0,1,杭州电子科技大学 team2023011
@t 13,0,1,杭州电子科技大学 team2023012
@t 14,0,1,杭州电子科技大学 team2023013
@t 15,0,1,杭州电子科技大学 team2023014
@t 16,0,1,杭州电子科技大学信息工程学院 team2023015
@t 17,0,1,杭州电子科技大学信息工程学院 team2023016
@t 18,0,1,杭州师范大学 team2023017
@t 19,0,1,杭州师范大学 team2023018
@t 20,0,1,杭州师范大学 team2023019
@t 21,0,1,杭州师范大学 team2023020
@t 22,0,1,杭州师范大学 team2023021
@t 23,0,1,杭州师范大学 team2023022
@t 24,0,1,杭州师范大学 team2023023
@t 25,0,1,杭州师范大学 team2023024
@t 26,0,1,杭州师范大学 team2023025
@t 27,0,1,杭州师范大学 team2023026
@t 28,0,1,杭州师范大学 team2023027
@t 29,0,1,杭州师范大学 team2023028
@t 30,0,1,杭州师范大学 team2023029
@t 31,0,1,杭州师范大学 team2023030
@t 32,0,1,杭州师范大学 team2023031
@t 33,0,1,杭州师范大学 team2023032
@t 34,0,1,杭州师范大学 team2023033
@t 35,0,1,杭州师范大学 team2023034
@t 36,0,1,杭州师范大学 team2023035
@t 37,0,1,杭州师范大学 team2023036
@t 38,0,1,杭州师范大学 team2023037
@t 39,0,1,杭州师范大学 team2023038
@t 40,0,1,杭州师范大学 team2023039
@t 41,0,1,杭州师范大学 team2023040
@t 42,0,1,杭州医学院 team2023041
@t 43,0,1,杭州医学院 team2023042
@t 44,0,1,杭州医学院 team2023043
@t 45,0,1,杭州医学院 team2023044
@t 46,0,1,杭州医学院 team2023045
@t 47,0,1,杭州医学院 team2023046
@t 48,0,1,杭州医学院 team2023047
@t 49,0,1,金华市丽泽中学 team2023048
@t 50,0,1,金华市丽泽中学 team2023049
@t 51,0,1,宁波财经学院 team2023050
@t 52,0,1,宁波大学 team2023051
@t 53,0,1,宁波大学 team2023052
@t 54,0,1,宁波大学 team2023053
@t 55,0,1,宁波大学 team2023054
@t 56,0,1,宁波大学 team2023055
@t 57,0,1,宁波大学 team2023056
@t 58,0,1,宁波大学 team2023057
@t 59,0,1,宁波大学 team2023058
@t 60,0,1,宁波大学 team2023059
@t 61,0,1,宁波市效实中学 team2023060
@t 62,0,1,宁波市效实中学 team2023061
@t 63,0,1,宁波市效实中学 team2023062
@t 64,0,1,宁波职业技术学院 team2023063
@t 65,0,1,宁波职业技术学院 team2023064
@t 66,0,1,绍兴文理学院元培学院 team2023065
